Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Moldova,16357,536,9229,2020-06-29
Moldova,16613,545,9382,2020-06-30
Moldova,16898,549,9594,2020-07-01
Moldova,17150,560,9846,2020-07-02
Moldova,17445,572,10093,2020-07-03
Moldova,17672,580,10396,2020-07-04
Moldova,17814,585,10718,2020-07-05
Monaco,1,0,0,2020-03-08
Monaco,1,0,0,2020-03-09
Monaco,1,0,0,2020-03-10
Monaco,1,0,0,2020-03-11
Monaco,2,0,0,2020-03-12
Monaco,2,0,0,2020-03-13
Monaco,2,0,0,2020-03-14
Monaco,2,0,0,2020-03-15
Monaco,7,0,0,2020-03-16
Monaco,7,0,0,2020-03-17
Monaco,7,0,0,2020-03-18
Monaco,7,0,0,2020-03-19
Monaco,11,0,0,2020-03-20
Monaco,11,0,0,2020-03-21
Monaco,23,0,1,2020-03-22
Monaco,23,0,1,2020-03-23
Monaco,23,0,1,2020-03-24
Monaco,31,0,1,2020-03-25
Monaco,33,0,1,2020-03-26
Monaco,42,0,1,2020-03-27
Monaco,42,0,1,2020-03-28
Monaco,46,1,1,2020-03-29
Monaco,49,1,1,2020-03-30
Monaco,52,1,2,2020-03-31
Monaco,55,1,2,2020-04-01
Monaco,60,1,2,2020-04-02
Monaco,64,1,3,2020-04-03
Monaco,66,1,3,2020-04-04
Monaco,73,1,3,2020-04-05
Monaco,77,1,4,2020-04-06
Monaco,79,1,4,2020-04-07
Monaco,81,1,4,2020-04-08
Monaco,84,1,5,2020-04-09
Monaco,90,1,5,2020-04-10
Monaco,92,1,5,2020-04-11
Monaco,93,1,6,2020-04-12
Monaco,93,1,6,2020-04-13
Monaco,93,1,6,2020-04-14
Monaco,93,3,12,2020-04-15
Monaco,93,3,12,2020-04-16
Monaco,94,3,20,2020-04-17
Monaco,94,3,22,2020-04-18
Monaco,94,3,22,2020-04-19
Monaco,94,3,23,2020-04-20
Monaco,94,3,26,2020-04-21
Monaco,94,3,26,2020-04-22
Monaco,94,4,35,2020-04-23
Monaco,94,4,41,2020-04-24
Monaco,94,4,42,2020-04-25
Monaco,94,4,42,2020-04-26
Monaco,95,4,42,2020-04-27
Monaco,95,4,50,2020-04-28
Monaco,95,4,58,2020-04-29
Monaco,95,4,64,2020-04-30
Monaco,95,4,73,2020-05-01
Monaco,95,4,78,2020-05-02
Monaco,95,4,78,2020-05-03
Monaco,95,4,78,2020-05-04
Monaco,95,4,81,2020-05-05
Monaco,95,4,82,2020-05-06
Monaco,95,4,82,2020-05-07
Monaco,95,4,82,2020-05-08
Monaco,96,4,82,2020-05-09
Monaco,96,4,82,2020-05-10
Monaco,96,4,85,2020-05-11
Monaco,96,4,85,2020-05-12
Monaco,96,4,87,2020-05-13
Monaco,96,4,87,2020-05-14
Monaco,96,4,87,2020-05-15
Monaco,96,4,87,2020-05-16
Monaco,96,4,87,2020-05-17
Monaco,97,4,87,2020-05-18
Monaco,97,4,87,2020-05-19
Monaco,97,4,90,2020-05-20
Monaco,97,4,90,2020-05-21
Monaco,97,4,90,2020-05-22
Monaco,98,4,90,2020-05-23
Monaco,98,4,90,2020-05-24
Monaco,98,4,90,2020-05-25
Monaco,98,4,90,2020-05-26
Monaco,98,4,90,2020-05-27
Monaco,98,4,90,2020-05-28
Monaco,98,4,90,2020-05-29
Monaco,99,4,90,2020-05-30
Monaco,99,4,90,2020-05-31
Monaco,99,4,90,2020-06-01
Monaco,99,4,90,2020-06-02
Monaco,99,4,90,2020-06-03
Monaco,99,4,92,2020-06-04
Monaco,99,4,93,2020-06-05
Monaco,99,4,93,2020-06-06
Monaco,99,4,93,2020-06-07
Monaco,99,4,93,2020-06-08
Monaco,99,4,93,2020-06-09
Monaco,99,4,93,2020-06-10
Monaco,99,4,93,2020-06-11
Monaco,99,4,93,2020-06-12
Monaco,99,4,93,2020-06-13
Monaco,99,4,93,2020-06-14
Monaco,99,4,93,2020-06-15
Monaco,99,4,94,2020-06-16
Monaco,99,4,94,2020-06-17
Monaco,99,4,94,2020-06-18
Monaco,99,4,94,2020-06-19
Monaco,99,4,94,2020-06-20
Monaco,100,4,94,2020-06-21
Monaco,101,4,95,2020-06-22
Monaco,101,4,95,2020-06-23
Monaco,102,4,95,2020-06-24
Monaco,102,4,95,2020-06-25
Monaco,102,4,95,2020-06-26
Monaco,103,4,95,2020-06-27
Monaco,103,4,95,2020-06-28
Monaco,103,4,95,2020-06-29
Monaco,103,4,95,2020-06-30
Monaco,103,4,95,2020-07-01
Monaco,106,4,95,2020-07-02
Monaco,106,4,95,2020-07-03
Monaco,106,4,95,2020-07-04
Monaco,108,4,95,2020-07-05
Mongolia,0,0,0,2020-03-08
Mongolia,0,0,0,2020-03-09
Mongolia,1,0,0,2020-03-10
Mongolia,1,0,0,2020-03-11
Mongolia,1,0,0,2020-03-12
Mongolia,1,0,0,2020-03-13
Mongolia,1,0,0,2020-03-14
Mongolia,1,0,0,2020-03-15
Mongolia,1,0,0,2020-03-16
Mongolia,5,0,0,2020-03-17
Mongolia,6,0,0,2020-03-18
Mongolia,6,0,0,2020-03-19
Mongolia,6,0,0,2020-03-20
Mongolia,10,0,0,2020-03-21
Mongolia,10,0,0,2020-03-22
Mongolia,10,0,0,2020-03-23
Mongolia,10,0,0,2020-03-24
Mongolia,10,0,0,2020-03-25
Mongolia,11,0,0,2020-03-26
Mongolia,11,0,0,2020-03-27
Mongolia,12,0,0,2020-03-28
Mongolia,12,0,0,2020-03-29
Mongolia,12,0,2,2020-03-30
Mongolia,12,0,2,2020-03-31
Mongolia,14,0,2,2020-04-01
Mongolia,14,0,2,2020-04-02
Mongolia,14,0,2,2020-04-03
Mongolia,14,0,2,2020-04-04
Mongolia,14,0,2,2020-04-05
Mongolia,15,0,2,2020-04-06
Mongolia,15,0,4,2020-04-07
Mongolia,16,0,4,2020-04-08
Mongolia,16,0,4,2020-04-09
Mongolia,16,0,4,2020-04-10
Mongolia,16,0,4,2020-04-11
Mongolia,16,0,4,2020-04-12
Mongolia,17,0,4,2020-04-13
Mongolia,30,0,5,2020-04-14
Mongolia,30,0,5,2020-04-15
Mongolia,31,0,5,2020-04-16
Mongolia,31,0,5,2020-04-17
Mongolia,31,0,5,2020-04-18
Mongolia,32,0,7,2020-04-19
Mongolia,33,0,7,2020-04-20
Mongolia,34,0,8,2020-04-21
Mongolia,35,0,8,2020-04-22
Mongolia,36,0,9,2020-04-23
Mongolia,37,0,9,2020-04-24
Mongolia,37,0,9,2020-04-25
Mongolia,38,0,9,2020-04-26
Mongolia,38,0,10,2020-04-27
Mongolia,38,0,10,2020-04-28
Mongolia,38,0,10,2020-04-29
Mongolia,38,0,10,2020-04-30
Mongolia,38,0,10,2020-05-01
Mongolia,39,0,10,2020-05-02
Mongolia,39,0,10,2020-05-03
Mongolia,40,0,12,2020-05-04
Mongolia,41,0,13,2020-05-05
Mongolia,41,0,13,2020-05-06
Mongolia,41,0,13,2020-05-07
Mongolia,42,0,13,2020-05-08
Mongolia,42,0,14,2020-05-09
Mongolia,42,0,14,2020-05-10
Mongolia,42,0,14,2020-05-11
Mongolia,42,0,15,2020-05-12
Mongolia,42,0,15,2020-05-13
Mongolia,98,0,15,2020-05-14
Mongolia,98,0,20,2020-05-15
Mongolia,135,0,20,2020-05-16
Mongolia,136,0,21,2020-05-17
Mongolia,140,0,24,2020-05-18
Mongolia,140,0,26,2020-05-19
Mongolia,140,0,26,2020-05-20
Mongolia,140,0,26,2020-05-21
Mongolia,141,0,28,2020-05-22
Mongolia,141,0,30,2020-05-23
Mongolia,141,0,32,2020-05-24
Mongolia,141,0,33,2020-05-25
Mongolia,141,0,37,2020-05-26
Mongolia,148,0,43,2020-05-27
Mongolia,161,0,43,2020-05-28
Mongolia,179,0,43,2020-05-29
Mongolia,179,0,44,2020-05-30
Mongolia,179,0,44,2020-05-31
Mongolia,185,0,44,2020-06-01
Mongolia,185,0,44,2020-06-02
Mongolia,185,0,44,2020-06-03
Mongolia,186,0,65,2020-06-04
Mongolia,191,0,70,2020-06-05
Mongolia,193,0,75,2020-06-06
Mongolia,193,0,75,2020-06-07
Mongolia,194,0,75,2020-06-08
Mongolia,194,0,87,2020-06-09
Mongolia,194,0,89,2020-06-10
Mongolia,197,0,95,2020-06-11
Mongolia,197,0,95,2020-06-12
Mongolia,197,0,98,2020-06-13
Mongolia,197,0,98,2020-06-14
Mongolia,197,0,109,2020-06-15
Mongolia,197,0,111,2020-06-16
Mongolia,201,0,127,2020-06-17
Mongolia,204,0,132,2020-06-18
Mongolia,204,0,139,2020-06-19
Mongolia,206,0,139,2020-06-20
Mongolia,213,0,153,2020-06-21
Mongolia,215,0,158,2020-06-22
Mongolia,215,0,168,2020-06-23
Mongolia,216,0,169,2020-06-24
Mongolia,219,0,170,2020-06-25
Mongolia,219,0,175,2020-06-26
Mongolia,219,0,175,2020-06-27
Mongolia,220,0,175,2020-06-28
Mongolia,220,0,175,2020-06-29
Mongolia,220,0,176,2020-06-30
Mongolia,220,0,177,2020-07-01
Mongolia,220,0,179,2020-07-02
Mongolia,220,0,183,2020-07-03
Mongolia,220,0,185,2020-07-04
Mongolia,220,0,188,2020-07-05
Montenegro,0,0,0,2020-03-08
Montenegro,0,0,0,2020-03-09
Montenegro,0,0,0,2020-03-10
Montenegro,0,0,0,2020-03-11
Montenegro,0,0,0,2020-03-12
Montenegro,0,0,0,2020-03-13
Montenegro,0,0,0,2020-03-14
Montenegro,0,0,0,2020-03-15
Montenegro,0,0,0,2020-03-16
Montenegro,2,0,0,2020-03-17
Montenegro,2,0,0,2020-03-18
Montenegro,3,0,0,2020-03-19
Montenegro,14,0,0,2020-03-20
Montenegro,14,0,0,2020-03-21
Montenegro,21,0,0,2020-03-22
Montenegro,27,1,0,2020-03-23
Montenegro,47,1,0,2020-03-24
Montenegro,52,1,0,2020-03-25
Montenegro,69,1,0,2020-03-26
Montenegro,82,1,0,2020-03-27
Montenegro,84,1,0,2020-03-28
Montenegro,85,1,0,2020-03-29
Montenegro,91,1,0,2020-03-30
Montenegro,109,2,0,2020-03-31
Montenegro,123,2,0,2020-04-01
Montenegro,144,2,0,2020-04-02
Montenegro,174,2,1,2020-04-03
Montenegro,201,2,1,2020-04-04
Montenegro,214,2,1,2020-04-05
Montenegro,233,2,1,2020-04-06
Montenegro,241,2,4,2020-04-07
Montenegro,248,2,4,2020-04-08
Montenegro,252,2,4,2020-04-09
Montenegro,255,2,4,2020-04-10
Montenegro,263,2,5,2020-04-11
Montenegro,272,3,5,2020-04-12
Montenegro,274,3,5,2020-04-13
Montenegro,283,4,46,2020-04-14
Montenegro,288,4,55,2020-04-15
Montenegro,303,4,55,2020-04-16
Montenegro,303,5,55,2020-04-17
Montenegro,307,5,55,2020-04-18
Montenegro,308,5,55,2020-04-19
Montenegro,312,5,88,2020-04-20
Montenegro,313,5,101,2020-04-21
Montenegro,315,5,116,2020-04-22
Montenegro,316,5,123,2020-04-23
Montenegro,319,6,123,2020-04-24
Montenegro,320,6,153,2020-04-25
Montenegro,321,7,153,2020-04-26
Montenegro,321,7,189,2020-04-27
Montenegro,321,7,199,2020-04-28
Montenegro,322,7,203,2020-04-29
Montenegro,322,7,214,2020-04-30
Montenegro,322,7,233,2020-05-01
Montenegro,322,8,245,2020-05-02
Montenegro,322,8,249,2020-05-03
Montenegro,323,8,253,2020-05-04
Montenegro,324,8,253,2020-05-05
Montenegro,324,8,261,2020-05-06
Montenegro,324,8,265,2020-05-07
Montenegro,324,8,267,2020-05-08
Montenegro,324,8,274,2020-05-09
Montenegro,324,9,290,2020-05-10
Montenegro,324,9,294,2020-05-11
Montenegro,324,9,298,2020-05-12
Montenegro,324,9,307,2020-05-13
Montenegro,324,9,309,2020-05-14
Montenegro,324,9,311,2020-05-15
Montenegro,324,9,311,2020-05-16
Montenegro,324,9,311,2020-05-17
Montenegro,324,9,311,2020-05-18
Montenegro,324,9,312,2020-05-19
Montenegro,324,9,312,2020-05-20
Montenegro,324,9,314,2020-05-21
Montenegro,324,9,314,2020-05-22
Montenegro,324,9,314,2020-05-23
Montenegro,324,9,315,2020-05-24
Montenegro,324,9,315,2020-05-25
Montenegro,324,9,315,2020-05-26
Montenegro,324,9,315,2020-05-27
Montenegro,324,9,315,2020-05-28
Montenegro,324,9,315,2020-05-29
Montenegro,324,9,315,2020-05-30
Montenegro,324,9,315,2020-05-31
Montenegro,324,9,315,2020-06-01
Montenegro,324,9,315,2020-06-02
Montenegro,324,9,315,2020-06-03
Montenegro,324,9,315,2020-06-04
Montenegro,324,9,315,2020-06-05
Montenegro,324,9,315,2020-06-06
Montenegro,324,9,315,2020-06-07
Montenegro,324,9,315,2020-06-08
Montenegro,324,9,315,2020-06-09
Montenegro,324,9,315,2020-06-10
Montenegro,324,9,315,2020-06-11
Montenegro,324,9,315,2020-06-12
Montenegro,324,9,315,2020-06-13
Montenegro,325,9,315,2020-06-14
Montenegro,326,9,315,2020-06-15
Montenegro,326,9,315,2020-06-16
Montenegro,333,9,315,2020-06-17
Montenegro,337,9,315,2020-06-18
Montenegro,355,9,315,2020-06-19
Montenegro,359,9,315,2020-06-20
Montenegro,362,9,315,2020-06-21
Montenegro,367,9,315,2020-06-22
Montenegro,378,9,315,2020-06-23
Montenegro,389,9,315,2020-06-24
Montenegro,414,9,315,2020-06-25
Montenegro,439,9,315,2020-06-26
Montenegro,469,9,315,2020-06-27
Montenegro,481,11,315,2020-06-28
Montenegro,501,11,315,2020-06-29
Montenegro,548,12,315,2020-06-30
Montenegro,576,12,315,2020-07-01
Montenegro,616,12,315,2020-07-02
Montenegro,663,13,315,2020-07-03
Montenegro,720,14,315,2020-07-04
Montenegro,781,14,315,2020-07-05
Morocco,2,0,0,2020-03-08
Morocco,2,0,0,2020-03-09
Morocco,3,1,0,2020-03-10
Morocco,5,1,0,2020-03-11
Morocco,6,1,0,2020-03-12
Morocco,7,1,1,2020-03-13
Morocco,17,1,1,2020-03-14
Morocco,28,1,1,2020-03-15
Morocco,29,1,1,2020-03-16
Morocco,38,2,1,2020-03-17
Morocco,49,2,1,2020-03-18
Morocco,63,2,1,2020-03-19
Morocco,77,3,1,2020-03-20
Morocco,96,3,3,2020-03-21
Morocco,115,4,3,2020-03-22
Morocco,143,4,3,2020-03-23
Morocco,170,5,6,2020-03-24
Morocco,225,6,7,2020-03-25
Morocco,275,11,8,2020-03-26
Morocco,345,23,11,2020-03-27
Morocco,402,25,11,2020-03-28
Morocco,479,26,13,2020-03-29
Morocco,556,33,15,2020-03-30
Morocco,617,36,24,2020-03-31
Morocco,654,39,29,2020-04-01
Morocco,708,44,31,2020-04-02
Morocco,791,48,57,2020-04-03
Morocco,919,59,66,2020-04-04
Morocco,1021,70,76,2020-04-05
Morocco,1120,80,81,2020-04-06
Morocco,1184,90,93,2020-04-07
Morocco,1275,93,97,2020-04-08
Morocco,1374,97,109,2020-04-09
Morocco,1448,107,122,2020-04-10
Morocco,1545,111,146,2020-04-11
Morocco,1661,118,177,2020-04-12
Morocco,1763,126,203,2020-04-13
Morocco,1888,126,217,2020-04-14
Morocco,2024,127,229,2020-04-15
Morocco,2283,130,249,2020-04-16
Morocco,2564,135,281,2020-04-17
Morocco,2685,137,314,2020-04-18
Morocco,2855,141,327,2020-04-19
Morocco,3046,143,350,2020-04-20
Morocco,3209,145,393,2020-04-21
Morocco,3446,149,417,2020-04-22
Morocco,3568,155,456,2020-04-23
Morocco,3758,158,486,2020-04-24
Morocco,3897,159,537,2020-04-25
Morocco,4065,161,593,2020-04-26
Morocco,4120,162,695,2020-04-27
Morocco,4252,165,778,2020-04-28
Morocco,4321,168,928,2020-04-29
Morocco,4423,170,984,2020-04-30
Morocco,4569,171,1083,2020-05-01
Morocco,4729,173,1256,2020-05-02
Morocco,4903,174,1438,2020-05-03
Morocco,5053,179,1653,2020-05-04
Morocco,5219,181,1838,2020-05-05
Morocco,5408,183,2017,2020-05-06
Morocco,5548,183,2179,2020-05-07
Morocco,5711,186,2324,2020-05-08
Morocco,5910,186,2461,2020-05-09
Morocco,6063,188,2554,2020-05-10
Morocco,6281,188,2811,2020-05-11
Morocco,6418,188,2991,2020-05-12
Morocco,6512,188,3131,2020-05-13
Morocco,6607,190,3310,2020-05-14
Morocco,6652,190,3400,2020-05-15
Morocco,6741,192,3487,2020-05-16
Morocco,6870,192,3660,2020-05-17
Morocco,6952,192,3758,2020-05-18
Morocco,7023,193,3901,2020-05-19
Morocco,7133,194,4098,2020-05-20
Morocco,7211,196,4280,2020-05-21
Morocco,7332,197,4377,2020-05-22
Morocco,7406,198,4638,2020-05-23
Morocco,7433,199,4703,2020-05-24
Morocco,7532,200,4774,2020-05-25
Morocco,7577,202,4881,2020-05-26
Morocco,7601,202,4978,2020-05-27
Morocco,7643,202,5195,2020-05-28
Morocco,7714,202,5271,2020-05-29
Morocco,7780,204,5401,2020-05-30
Morocco,7807,205,5459,2020-05-31
Morocco,7833,205,5893,2020-06-01
Morocco,7866,206,6410,2020-06-02
Morocco,7922,206,6866,2020-06-03
Morocco,8003,208,7195,2020-06-04
Morocco,8071,208,7268,2020-06-05
Morocco,8151,208,7315,2020-06-06
Morocco,8224,208,7364,2020-06-07
Morocco,8302,208,7408,2020-06-08
Morocco,8437,210,7493,2020-06-09
Morocco,8508,211,7565,2020-06-10
Morocco,8537,211,7583,2020-06-11
Morocco,8610,212,7618,2020-06-12
Morocco,8692,212,7696,2020-06-13
Morocco,8793,212,7765,2020-06-14
Morocco,8885,212,7828,2020-06-15
Morocco,8931,212,7937,2020-06-16
Morocco,8997,213,7993,2020-06-17
Morocco,9074,213,8041,2020-06-18
Morocco,9613,213,8117,2020-06-19
Morocco,9839,213,8223,2020-06-20
Morocco,9977,214,8284,2020-06-21
Morocco,10172,214,8366,2020-06-22
Morocco,10344,214,8407,2020-06-23
Morocco,10907,216,8468,2020-06-24
Morocco,11338,217,8500,2020-06-25
Morocco,11633,218,8656,2020-06-26
Morocco,11877,220,8723,2020-06-27
Morocco,12052,221,8740,2020-06-28
Morocco,12290,225,8833,2020-06-29
Morocco,12533,228,8920,2020-06-30
Morocco,12636,228,9026,2020-07-01
Morocco,12969,229,9090,2020-07-02
Morocco,13288,230,9160,2020-07-03
Morocco,13822,232,9329,2020-07-04
Morocco,14215,235,9725,2020-07-05
Namibia,0,0,0,2020-03-08
Namibia,0,0,0,2020-03-09
Namibia,0,0,0,2020-03-10
Namibia,0,0,0,2020-03-11
Namibia,0,0,0,2020-03-12
Namibia,0,0,0,2020-03-13
Namibia,2,0,0,2020-03-14
Namibia,2,0,0,2020-03-15
Namibia,2,0,0,2020-03-16
Namibia,2,0,0,2020-03-17
Namibia,2,0,0,2020-03-18
Namibia,3,0,0,2020-03-19
Namibia,3,0,0,2020-03-20
Namibia,3,0,0,2020-03-21
Namibia,3,0,0,2020-03-22
Namibia,4,0,0,2020-03-23
Namibia,7,0,2,2020-03-24
Namibia,7,0,2,2020-03-25
Namibia,8,0,2,2020-03-26
Namibia,8,0,2,2020-03-27
Namibia,8,0,2,2020-03-28
Namibia,11,0,2,2020-03-29
Namibia,11,0,2,2020-03-30
Namibia,11,0,2,2020-03-31
Namibia,14,0,2,2020-04-01
Namibia,14,0,3,2020-04-02
Namibia,14,0,3,2020-04-03
Namibia,14,0,3,2020-04-04
Namibia,16,0,3,2020-04-05
Namibia,16,0,3,2020-04-06
Namibia,16,0,3,2020-04-07
Namibia,16,0,3,2020-04-08
Namibia,16,0,3,2020-04-09
Namibia,16,0,3,2020-04-10
Namibia,16,0,3,2020-04-11
Namibia,16,0,3,2020-04-12
Namibia,16,0,3,2020-04-13
Namibia,16,0,3,2020-04-14
Namibia,16,0,3,2020-04-15
Namibia,16,0,4,2020-04-16
Namibia,16,0,4,2020-04-17
Namibia,16,0,6,2020-04-18
Namibia,16,0,6,2020-04-19
Namibia,16,0,6,2020-04-20
Namibia,16,0,6,2020-04-21
Namibia,16,0,6,2020-04-22
Namibia,16,0,7,2020-04-23
Namibia,16,0,7,2020-04-24
Namibia,16,0,7,2020-04-25
Namibia,16,0,8,2020-04-26
Namibia,16,0,8,2020-04-27
Namibia,16,0,8,2020-04-28
Namibia,16,0,8,2020-04-29
Namibia,16,0,8,2020-04-30
Namibia,16,0,8,2020-05-01
Namibia,16,0,8,2020-05-02
Namibia,16,0,8,2020-05-03
Namibia,16,0,8,2020-05-04
Namibia,16,0,8,2020-05-05
Namibia,16,0,8,2020-05-06
Namibia,16,0,9,2020-05-07
Namibia,16,0,9,2020-05-08
Namibia,16,0,10,2020-05-09
Namibia,16,0,11,2020-05-10
Namibia,16,0,11,2020-05-11
Namibia,16,0,11,2020-05-12
Namibia,16,0,11,2020-05-13
Namibia,16,0,12,2020-05-14
Namibia,16,0,13,2020-05-15
Namibia,16,0,13,2020-05-16
Namibia,16,0,13,2020-05-17
Namibia,16,0,13,2020-05-18
Namibia,16,0,13,2020-05-19
Namibia,16,0,14,2020-05-20
Namibia,18,0,14,2020-05-21
Namibia,19,0,14,2020-05-22
Namibia,20,0,14,2020-05-23
Namibia,21,0,14,2020-05-24
Namibia,21,0,14,2020-05-25
Namibia,21,0,14,2020-05-26
Namibia,22,0,14,2020-05-27
Namibia,22,0,14,2020-05-28
Namibia,23,0,14,2020-05-29
Namibia,23,0,14,2020-05-30
Namibia,24,0,14,2020-05-31
Namibia,25,0,16,2020-06-01
Namibia,25,0,16,2020-06-02
Namibia,25,0,16,2020-06-03
Namibia,25,0,16,2020-06-04
Namibia,25,0,16,2020-06-05
Namibia,29,0,16,2020-06-06
Namibia,29,0,16,2020-06-07
Namibia,31,0,16,2020-06-08
Namibia,31,0,16,2020-06-09
Namibia,31,0,17,2020-06-10
Namibia,31,0,17,2020-06-11
Namibia,31,0,17,2020-06-12
Namibia,32,0,17,2020-06-13
Namibia,32,0,17,2020-06-14
Namibia,32,0,17,2020-06-15
Namibia,34,0,18,2020-06-16
Namibia,36,0,19,2020-06-17
Namibia,39,0,19,2020-06-18
Namibia,45,0,19,2020-06-19
Namibia,46,0,19,2020-06-20
Namibia,55,0,19,2020-06-21
Namibia,63,0,21,2020-06-22
Namibia,72,0,21,2020-06-23
Namibia,76,0,21,2020-06-24
Namibia,102,0,21,2020-06-25
Namibia,121,0,22,2020-06-26
Namibia,136,0,22,2020-06-27
Namibia,183,0,24,2020-06-28
Namibia,196,0,24,2020-06-29
Namibia,205,0,24,2020-06-30
Namibia,285,0,24,2020-07-01
Namibia,293,0,24,2020-07-02
Namibia,350,0,25,2020-07-03
Namibia,375,0,25,2020-07-04
Namibia,412,0,25,2020-07-05
Nepal,1,0,1,2020-03-08
Nepal,1,0,1,2020-03-09
Nepal,1,0,1,2020-03-10
Nepal,1,0,1,2020-03-11
Nepal,1,0,1,2020-03-12
Nepal,1,0,1,2020-03-13
Nepal,1,0,1,2020-03-14
Nepal,1,0,1,2020-03-15
Nepal,1,0,1,2020-03-16
Nepal,1,0,1,2020-03-17
Nepal,1,0,1,2020-03-18
Nepal,1,0,1,2020-03-19
Nepal,1,0,1,2020-03-20
Nepal,1,0,1,2020-03-21
Nepal,1,0,1,2020-03-22
Nepal,2,0,1,2020-03-23
Nepal,2,0,1,2020-03-24
Nepal,3,0,1,2020-03-25
Nepal,3,0,1,2020-03-26
Nepal,4,0,1,2020-03-27
Nepal,5,0,1,2020-03-28
Nepal,5,0,1,2020-03-29
Nepal,5,0,1,2020-03-30
Nepal,5,0,1,2020-03-31
Nepal,5,0,1,2020-04-01
Nepal,6,0,1,2020-04-02
Nepal,6,0,1,2020-04-03
Nepal,9,0,1,2020-04-04
Nepal,9,0,1,2020-04-05
Nepal,9,0,1,2020-04-06
Nepal,9,0,1,2020-04-07
Nepal,9,0,1,2020-04-08
Nepal,9,0,1,2020-04-09
Nepal,9,0,1,2020-04-10
Nepal,9,0,1,2020-04-11
Nepal,12,0,1,2020-04-12
Nepal,14,0,1,2020-04-13
Nepal,16,0,1,2020-04-14
Nepal,16,0,1,2020-04-15
Nepal,16,0,2,2020-04-16
Nepal,30,0,2,2020-04-17
Nepal,31,0,2,2020-04-18
Nepal,31,0,4,2020-04-19
Nepal,31,0,4,2020-04-20
Nepal,43,0,4,2020-04-21
Nepal,45,0,7,2020-04-22
Nepal,48,0,10,2020-04-23
Nepal,49,0,11,2020-04-24
Nepal,49,0,12,2020-04-25
Nepal,52,0,16,2020-04-26
Nepal,52,0,16,2020-04-27
Nepal,54,0,16,2020-04-28
Nepal,57,0,16,2020-04-29
Nepal,57,0,16,2020-04-30
Nepal,59,0,16,2020-05-01
Nepal,59,0,16,2020-05-02
Nepal,75,0,16,2020-05-03
Nepal,75,0,16,2020-05-04
Nepal,82,0,16,2020-05-05
Nepal,99,0,22,2020-05-06
Nepal,101,0,22,2020-05-07
Nepal,102,0,31,2020-05-08
Nepal,110,0,31,2020-05-09
Nepal,110,0,31,2020-05-10
Nepal,134,0,33,2020-05-11
Nepal,217,0,33,2020-05-12
Nepal,250,0,35,2020-05-13
Nepal,249,0,35,2020-05-14
Nepal,267,0,36,2020-05-15
Nepal,291,1,36,2020-05-16
Nepal,295,2,36,2020-05-17
Nepal,375,2,36,2020-05-18
Nepal,402,2,37,2020-05-19
Nepal,427,2,45,2020-05-20
Nepal,457,3,49,2020-05-21
Nepal,516,3,70,2020-05-22
Nepal,584,3,70,2020-05-23
Nepal,603,3,87,2020-05-24
Nepal,682,4,112,2020-05-25
Nepal,772,4,155,2020-05-26
Nepal,886,4,183,2020-05-27
Nepal,1042,5,187,2020-05-28
Nepal,1212,6,206,2020-05-29
Nepal,1401,6,219,2020-05-30
Nepal,1572,8,220,2020-05-31
Nepal,1811,8,221,2020-06-01
Nepal,2099,8,266,2020-06-02
Nepal,2300,9,278,2020-06-03
Nepal,2634,10,290,2020-06-04
Nepal,2912,11,333,2020-06-05
Nepal,3235,13,365,2020-06-06
Nepal,3448,13,467,2020-06-07
Nepal,3762,14,488,2020-06-08
Nepal,4086,15,584,2020-06-09
Nepal,4364,15,674,2020-06-10
Nepal,4614,15,861,2020-06-11
Nepal,5062,16,877,2020-06-12
Nepal,5335,18,913,2020-06-13
Nepal,5760,19,974,2020-06-14
Nepal,6211,19,1041,2020-06-15
Nepal,6591,19,1158,2020-06-16
Nepal,7177,20,1167,2020-06-17
Nepal,7848,22,1186,2020-06-18
Nepal,8274,22,1402,2020-06-19
Nepal,8605,22,1578,2020-06-20
Nepal,9026,23,1772,2020-06-21
Nepal,9561,23,2148,2020-06-22
Nepal,10099,24,2224,2020-06-23
Nepal,10728,24,2338,2020-06-24
Nepal,11162,26,2650,2020-06-25
Nepal,11755,27,2698,2020-06-26
Nepal,12309,28,2834,2020-06-27
Nepal,12772,28,3013,2020-06-28
Nepal,13248,29,3134,2020-06-29
Nepal,13564,29,3194,2020-06-30
Nepal,14046,30,4656,2020-07-01
Nepal,14519,31,5320,2020-07-02
Nepal,15259,32,6143,2020-07-03
Nepal,15491,34,6415,2020-07-04
Nepal,15784,34,6547,2020-07-05
Netherlands,265,3,0,2020-03-08
Netherlands,321,3,0,2020-03-09
Netherlands,382,4,0,2020-03-10
Netherlands,503,5,0,2020-03-11
Netherlands,503,5,0,2020-03-12
Netherlands,806,10,0,2020-03-13
Netherlands,962,12,0,2020-03-14
Netherlands,1138,20,0,2020-03-15
Netherlands,1416,24,0,2020-03-16
Netherlands,1711,43,0,2020-03-17
Netherlands,2058,58,0,2020-03-18
Netherlands,2467,77,0,2020-03-19
Netherlands,3003,107,0,2020-03-20
Netherlands,3640,137,0,2020-03-21
Netherlands,4217,180,0,2020-03-22
Netherlands,4764,214,0,2020-03-23
Netherlands,5580,277,1,2020-03-24
Netherlands,6438,357,1,2020-03-25
Netherlands,7468,435,3,2020-03-26
Netherlands,8647,547,3,2020-03-27
Netherlands,9819,640,3,2020-03-28
