Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-06-22,1279982.7250660376,1313561.0079081622,28702.47861953677,29928.816675314432,1286131.864757074,29365.881201763088,33.72219483403023,12.836408316936286,49.38034541318848,3664.4872887764304,14463.915353108143,4667.911406400826,340.61988136940636,200.7389611438848,968.787777988473,Chile
2021-06-23,1280176.976713297,1314521.0462404117,28714.8511703665,29977.981925303735,1286472.3385931402,29399.352397335122,33.47119557203405,12.372550829728425,49.16524998930254,3631.262657126946,14373.636577947194,4626.213677230053,333.62404797412455,194.25164725910872,960.0383322495036,Chile
2021-06-24,1280365.08602452,1315472.6282753977,28726.778352824134,30026.942345248375,1286799.2564053207,29432.58347396986,33.23107663473638,11.927182457635354,48.96041994464031,3599.1482926894673,14285.763561333855,4588.896956917508,326.91781218047254,188.10931122279726,951.5820349860005,Chile
2021-06-25,1280547.3670567698,1316416.0216452843,28738.27749347186,30075.707805300415,1287119.857961302,29465.58493810839,33.001464138531446,11.499140647727472,48.76546005204,3568.082205352981,14200.119114607549,4555.190310278367,320.60155598120764,182.28103224933147,943.3933698865585,Chile
2021-06-26,1280724.1058754874,1317351.4708859902,28749.366208055933,30124.282973338035,1287434.421878968,29498.36694648688,32.78200837848999,11.088714584071568,48.57516803761973,3537.9900692481206,14116.512091100702,4522.122466968336,314.6094522252679,176.7388187176548,935.4492407059297,Chile
2021-06-27,1280895.5632049097,1318279.199626964,28760.063829021718,30172.672845342186,1287743.2022725625,29530.939329135053,32.572382648173516,10.697620965784154,48.389872004150675,3508.785222747169,14034.73738613873,4489.537903368275,309.1773166549392,171.45732942176983,927.7287409738638,Chile
2021-06-28,1281061.9768262622,1319199.412572568,28770.387339170964,30220.883096772246,1288046.4310729222,29563.31161125517,32.372282120115415,10.323510149246431,48.21025143006045,3480.3686684640575,13954.575937040045,4457.261481028272,303.9735209038481,166.41362135251984,920.2129456039984,Chile
2021-06-29,1281223.5637477392,1320112.2972949094,28780.352802078352,30268.919249063598,1288344.3201269098,29595.493034032348,32.18142277717925,9.965462907388428,48.036152291351755,3452.629073254365,13875.794723116062,4425.106298651796,298.97791518084705,161.58692147699185,912.8847223413177,Chile
2021-06-30,1281380.5221679786,1321018.0258560649,28789.975450515325,30316.786684211038,1288642.5347905136,29627.492574431213,31.999540398632234,9.622648436972668,47.86743514744012,3425.442768215318,13798.14676567118,4393.148935853815,294.03399373893626,156.9584202391561,905.728561155498,Chile
2021-07-01,1281533.0332526902,1321916.7562759256,28799.269722514393,30364.490658641298,1288940.2971589193,29659.318964025417,31.826389594203647,9.29427199906786,47.70397443026013,3398.6737486857937,13721.371128002806,4360.636788307818,289.06794289988466,152.51108471117914,898.7304198606871,Chile
2021-07-02,1281681.2627422137,1322808.6338603608,28808.24929567148,30412.03631640863,1289233.5840389687,29690.980706911727,31.661742886310094,8.979573157088453,47.54565776733216,3372.1736742463145,13645.192915401332,4328.539616916425,284.2641057644505,148.22948952321894,891.8775844352785,Chile
2021-07-03,1281825.3624762867,1323693.7926492565,28816.927119778888,30459.428701748115,1289522.5399255138,29722.485243366787,31.504536455060588,8.677824107406195,47.39238533948446,3345.8672475330914,13569.523010830448,4297.180640407774,279.60898726130836,144.0997340728063,885.1587888957001,Chile
2021-07-04,1281965.471778525,1324572.3567113308,28825.315447863395,30506.672771014357,1289807.2970836312,29753.837735840414,31.352492473626626,8.38832808450752,47.24406926624215,3319.8752655597277,13494.6348141495,4266.499486558883,275.09036535560153,140.10930223832838,878.5640620742925,Chile
2021-07-05,1282101.7184171572,1325444.4403876618,28833.425865712295,30553.773404041,1290087.9767054287,29785.043995681415,31.206259841001156,8.110417848900397,47.100633026642754,3294.2233612083537,13420.565933985228,4236.426621554353,270.69716991088353,136.24663863168098,872.083676330978,Chile
2021-07-06,1282234.2197829254,1326310.1494599772,28841.26931995999,30600.735414944844,1290363.0810673905,29816.10965512245,31.065659441035677,7.843454247693444,46.9620109038442,3268.9263415435053,13347.338818020422,4206.883349986367,266.4193730650004,132.50136576825753,865.7090723153669,Chile
2021-07-07,1282363.0838687853,1327169.5819662656,28848.85614480365,30647.56356240293,1290625.3289574368,29847.04013085133,30.930475728877354,7.586824843659997,46.82814745808719,3243.9932287208435,13274.96882902016,4177.781814854692,262.24789004633203,128.8640858598519,859.4325062884018,Chile
2021-07-08,1282488.4101521517,1328022.828929691,28856.196087416523,30694.262559429066,1290883.503487363,29877.840637280417,30.800506429088273,7.339942612874438,46.69899702613475,3219.4272599871574,13203.464244831826,4149.02499756668,258.1745299261529,125.32628336595371,853.2469634255394,Chile
2021-07-09,1282610.2903931886,1328869.9750181378,28863.29833212179,30740.83708267344,1291137.6953382625,29908.516199170004,30.675561889587698,7.102244705267367,46.57452324437327,3195.22588768036,13132.826258385097,4120.5067179372645,254.19185089948587,121.88024103688076,847.1460884467233,Chile
2021-07-10,1282728.8093571325,1329711.0991409917,28870.17152338681,30787.291781269647,1291387.9883795052,29939.0716636353,30.55546446529479,6.873191265018249,46.45469859620789,3171.3807792294915,13063.04897769195,4092.1140979377415,250.29304124275222,118.51896394393407,841.1241228538565,Chile
2021-07-11,1282844.0454678778,1330546.2749891323,28876.823787697293,30833.631285248783,1291634.4603589708,29969.511711568528,30.440047932996094,6.652264310483588,46.33950397913577,3147.877817154719,12994.119425846658,4063.8943492604685,246.47197946556844,115.23611074523069,835.1758481406141,Chile
2021-07-12,1282956.0713993623,1331375.5715235353,28883.2627543633,30879.859211656585,1291877.1834754741,29999.840868502783,30.32915693425457,6.4389666660063085,46.22792640780244,3124.6970990673353,12926.017541025793,4035.9309707815723,242.72311650332995,112.02593148429878,829.2965344029944,Chile
2021-07-13,1283064.9546106795,1332199.0534173811,28889.495575311652,30925.97724464135,1292116.224896344,30030.063514948088,30.222646445305145,6.232820948353037,46.118032984766614,3101.8129376697593,12858.716176488218,4008.242496954526,239.04142086976208,108.88321131723933,823.4818938458338,Chile
2021-07-14,1283170.757830264,1333016.7814560889,28895.528943912133,30971.9875312917,1292351.6472257506,30060.183896222472,30.120381274384272,6.028048314714397,46.01028665034755,3079.1938607555358,12792.181100575106,3980.8435076098554,235.42232940671965,105.80321958428249,817.728038707748,Chile
2021-07-15,1283273.5394940039,1333828.8128992824,28901.369183584226,31017.8921936141,1292583.5089284626,30090.206131801508,30.022235579035623,5.831214185684075,45.904662322402146,3056.8026112093366,12726.370996709917,3953.744627955139,231.8617027120199,102.78166373935528,812.0314431935549,Chile
2021-07-16,1283373.354141658,1334635.201808313,28907.023361669846,31063.693326284025,1292811.8647132784,30120.134224216137,29.928092414629646,5.642244166167075,45.80113266992339,3034.596147006959,12661.23746339841,3926.9525285750087,228.35578481573611,99.81464765407145,806.3889090304729,Chile
2021-07-17,1283470.2527755534,1335435.9993426101,28912.499035840734,31109.393002879373,1293036.765879971,30149.972067513223,29.837843297085783,5.460687078480987,45.69967659534814,3012.525641215327,12596.725014228645,3899.812686354091,224.90116669260897,96.89863389520906,800.7975342972204,Chile
2021-07-18,1283564.283185144,1336231.2540278363,28917.803374799074,31154.993281811032,1293258.2606332155,30179.723455304542,29.751387791086017,5.286107136707869,45.60027893165898,2990.536481992491,12532.771077870977,3872.607065378897,221.4259246024303,94.03040959010832,795.2546852261294,Chile
2021-07-19,1283655.4902660362,1337021.011998516,28922.943151151856,31200.496211961392,1293476.3943666434,30209.391909158312,29.66845385377019,5.11808319539341,45.502930150360044,2968.586220281613,12469.305998078058,3845.593691040624,217.9822134913411,91.20708089205436,789.7579706797842,Chile
2021-07-20,1283743.9163965932,1337805.317217585,28927.924755360254,31245.90383805149,1293691.2099198624,30238.979596110727,29.587686952414515,4.956208034953306,45.40762609009835,2946.7536336967205,12406.25303368484,3818.7902286428243,214.5822432336863,88.42613055696711,784.3052190688904,Chile
2021-07-21,1283829.6014205446,1338584.2116750367,28932.754209009443,31291.21820574317,1293902.7478110236,30268.48901162821,29.50941551748474,4.800087683874153,45.31436769168067,2925.0709049659017,12343.52835860857,3792.2109999631316,211.22369172843173,85.68502395111136,778.8944574517664,Chile
2021-07-22,1283912.5829724853,1339357.7355676724,28937.43717742937,31336.441366495354,1294111.0464472508,30297.922704020173,29.433692391961813,4.649340771102288,45.223160752182594,2903.5519405269943,12281.041061848793,3765.86698325326,207.90444696648046,82.98155194078572,773.5238926357124,Chile
2021-07-23,1283992.8967027965,1340125.9274617427,28941.978981701388,31381.575382180934,1294316.1423150469,30327.28311994637,29.360415926195856,4.503597912393161,45.13401568558038,2882.208471051883,12218.693147487355,3739.7658132390043,204.81254578661174,80.31373031088151,768.1918940702453,Chile
2021-07-24,1284070.5764557682,1340888.8244449466,28946.384610079804,31426.622329480528,1294518.0701525833,30356.572610379542,29.28949043317334,4.362501125764538,45.04694729959374,2861.0500514464993,12156.383845543916,3713.9117811202404,201.88902517827228,77.67975297174416,762.8969832039438,Chile
2021-07-25,1284145.6544307708,1341646.4625921731,28950.658728854956,31471.5843040615,1294716.8631055914,30385.793436278396,29.220825898853946,4.22570327448193,44.96197458097231,2840.084060850824,12094.309800611103,3688.3058345709237,198.7229307766538,75.07797500235029,757.6381472265348,Chile
2021-07-26,1284218.1613280901,1342398.8766947906,28954.80569268742,31516.463424552476,1294912.5528691541,30414.94777398276,29.15433770436357,4.092867539937288,44.879120490975765,2819.315702638882,12032.624787951767,3662.945577739092,195.5352237650659,72.50689731910825,752.4141026174184,Chile
2021-07-27,1284288.1264808832,1343146.1002486255,28958.829554438133,31561.26183632419,1295105.1698375603,30444.037720346107,29.089946363346826,3.96366691570438,44.79841177171329,2798.748004418749,11971.324373415673,3637.825271246863,192.46131554059684,69.96515279286541,747.2235538349487,Chile
2021-07-28,1284355.5779745784,1343888.16573166,28962.73407451841,31605.981715088055,1295294.7431793527,30473.065297618443,29.027577272336202,3.837783732338721,44.71987876386629,2778.381818032545,11910.403671383003,3612.9358321904347,189.57334179244936,67.45149369514547,742.0654830345884,Chile
2021-07-29,1284420.5427549111,1344625.104693293,28966.522729785444,31650.62527031555,1295481.2767250852,30502.03245808973,28.96716047128575,3.7149091986066196,44.64355522749611,2758.215819556439,11849.857344764361,3588.264834140087,186.55777219426818,64.96478033275343,736.9389616330154,Chile
2021-07-30,1284483.0467256806,1345356.947835104,28970.198722002606,31695.194748494945,1295655.5531358093,30530.941088507956,28.908630418227403,3.5947429715743056,44.56947817939363,2738.2465093006467,11789.679605000767,3563.796507140179,183.5692572828848,62.503970769234,731.8431418109685,Chile
2021-07-31,1284543.1148372018,1346083.7250839346,28973.764985887214,31739.69243622625,1295826.7072143003,30559.7930142818,28.851925773844414,3.4769927416200517,44.49768773130563,2718.4682118094306,11729.864212063669,3539.511737709153,180.60688028344885,60.068111520959064,726.7772488305345,Chile
2021-08-01,1284600.771166342,1346805.4656580128,28977.224196766696,31784.1206631659,1295994.7668000404,30588.59000347671,28.796989194910566,3.3613738434869447,44.4282269396499,2698.873075861102,11670.404474454923,3515.3880688395284,177.66980183427222,57.65632914029993,721.7405740781687,Chile
2021-08-02,1284656.03898894,1347522.198126785,28980.57877786032,31828.481804829677,1296159.7589353397,30617.33377061885,28.743767142139404,3.2476088813818933,44.361141663775925,2679.451074468017,11611.293249206816,3491.399699997909,174.75725262262858,55.2678225976415,716.7324687722139,Chile
2021-08-03,1284708.940845333,1348233.9504650568,28983.83090720709,31872.77695496316,1296321.7099284995,30646.02598031058,28.69220969172966,3.135427375713334,44.29515013348282,2660.190004876581,11552.522941882049,3467.5174871249765,171.86852671392262,52.901856392621994,711.7523382718209,Chile
2021-08-04,1284759.498599649,1348940.7501019791,28986.98252425385,31917.002862776517,1296480.6454109699,30674.668250672607,28.642270361793635,3.0245654240970907,44.22590781335748,2641.075488567247,11494.085506573745,3443.7089426354955,169.00297552510165,50.55775431590155,706.799636922311,Chile
2021-08-05,1284807.7334934562,1349642.6239653723,28990.035336124434,31961.160276728293,1296636.5903890633,30703.26215661504,28.593905942434503,2.9149857555566996,44.15741395177611,2622.0909712545126,11435.972445905447,3419.93823541831,166.16000236407854,48.23489380721003,701.873863393208,Chile
2021-08-06,1284853.6661943074,1350339.5985218345,28992.99082358075,32005.250394611867,1296789.5692907753,30731.80923295216,28.547076337119506,2.8139986936585046,44.09011788357384,2603.2177228869255,11378.174811031116,3396.2047758906174,163.3390574925579,45.932700851233676,696.9745564621408,Chile
2021-08-07,1284897.3168396642,1351031.6998130304,28995.850246694994,32049.274371500993,1296939.6060226047,30760.310977362537,28.501744410375977,2.7186940096544276,44.02397688912606,2584.4348376470793,11320.683201635136,3372.6378324719412,160.53963365778327,43.65064535662532,692.1012911959551,Chile
2021-08-08,1284938.705076641,1351718.9534885306,28998.614650243562,32093.23332182733,1297086.724002456,30788.768853206624,28.45787584408754,2.6255423493494163,43.9589503263378,2565.719233951615,11263.487765932308,3349.2487817918513,157.76126205013134,41.388236976694316,687.2536755001638,Chile
2021-08-09,1284977.850098335,1352401.3848355212,29001.2860847501,32137.128321354518,1297230.9461835523,30817.184275891115,28.415422684491205,2.5344609214116645,43.89499952718688,2547.0472861580365,11206.578200667855,3326.034115803671,155.00350864278153,39.14502169378102,682.4313469906338,Chile
2021-05-02,834146.0,834146.0,18149.0,18149.0,834146.0,18149.0,0.0,0.0,0.0,0.0,87953.0,87953.0,0.0,0.0,0.0,Pakistan
2021-05-03,838959.4285714285,838959.4285714285,18286.428571428572,18286.428571428572,838959.4285714285,18286.428571428572,137.42857142857247,137.42857142857247,137.42857142857247,137.9317890777326,87164.99912289038,86504.41717604316,4813.4285714285215,4813.4285714285215,4813.4285714285215,Pakistan
2021-05-04,843244.8396657301,843387.4505261508,18419.012332941733,18420.025928282423,843363.144018376,18419.747805471176,133.31923404260124,132.58376151316043,133.59735685385021,253.37968246221106,86425.81491378111,85174.68423197317,4403.715446947492,4285.411094301613,4428.021954722237,Pakistan
2021-05-05,847054.0967642056,847459.8271922393,18546.983030385778,18549.99041631416,847387.2556668797,18549.161849992226,129.41404452105235,127.968568645505,129.96448803173553,349.74995353548064,85723.08283097902,83945.7849527425,4023.993981085776,3809.257098475471,4072.4068132031243,Pakistan
2021-05-06,850437.9670124408,851210.0775618603,18670.398874015034,18676.309622885266,851066.1896399286,18674.68386472788,125.52201473565037,123.41584362925641,126.31920657110823,429.8194650790723,85049.45299523797,82804.21666355361,3678.476646650408,3383.87024823518,3750.250369620975,Pakistan
2021-05-07,853488.4556546351,854671.31297325,18789.228606734443,18798.84622929823,854433.2888891029,18796.212050657643,121.52818592976655,118.82973271940864,122.53660641296301,496.0813559175074,84399.09818801993,81737.67991117602,3367.248258377833,3032.972622428322,3461.235411389731,Pakistan
2021-05-08,856217.2797427193,857874.3713621963,18903.412711183628,18917.433170556473,857518.7491210619,18913.616377465358,117.4086334873009,114.18094492012824,118.58694125824331,550.7570628629796,83766.04918720353,80734.81661167792,3088.6684418796794,2703.2921766957734,3203.0583889462287,Pakistan
2021-05-09,858628.7175543442,860846.517026582,19012.917390963572,19031.94819068868,860359.5679027345,19026.80687475743,113.20285879741095,109.49550336517132,114.5150201322067,595.7090960961158,83145.49910515426,79785.21803214404,2835.7355672018602,2411.4378116249572,2972.1456643857528,Pakistan
2021-05-10,860781.5868504723,863610.9373291114,19117.758593509054,19142.350954039903,862970.0182654695,19135.787954077074,108.9810793196466,104.84104814419334,110.40276335122326,632.2913694666547,82536.08768568758,78880.74700034436,2612.1554962999653,2152.8692961280467,2764.4203025293536,Pakistan
2021-05-11,862727.2687809159,866187.1376967609,19218.041206477643,19248.684517359405,865382.2850809578,19240.605785999804,104.81408575104615,100.28241254140084,106.33356331950199,661.6943965374793,81936.2926939963,78016.13458648452,2409.1841688001296,1934.951467262581,2576.2003676495515,Pakistan
2021-05-12,864487.7945951775,868593.0959708743,19313.910841159573,19351.052754158918,867602.0464804593,19341.375992019286,100.7611159807766,95.8694999641084,102.3682367995134,685.0203754748347,81344.43526887035,77186.51299496874,2225.320023967244,1742.4029605746036,2405.9582741133636,Pakistan
2021-05-13,866080.7842273398,870844.7633799394,19405.543007812896,19449.59806170051,869650.7717613959,19438.249678523105,96.86451876177853,91.63202192073368,98.5453075415935,703.2831890483283,80758.73390752389,76387.25648854599,2058.655615671829,1571.367656730581,2251.667409065063,Pakistan
2021-05-14,867522.1808530635,872955.8528491126,19493.1255788451,19544.482141695942,871560.3487278848,19531.392885121182,93.13501160560554,87.58246283199333,94.88407999543051,717.3861587015278,80178.35503580955,75613.98138830999,1906.9262767668115,1416.6893916158006,2111.0894691732246,Pakistan
2021-05-15,868826.4104542491,874938.3389453783,19576.84791866824,19635.872004662928,873339.4959529567,19620.952540398474,89.57637659782813,83.72224632095094,91.38986296698567,727.9347089434368,79603.2282621492,74862.54608980117,1769.6428797169356,1273.8025058895582,1982.4860962657258,Pakistan
2021-05-16,870006.526199112,876802.7782929214,19656.894815869175,19723.932387450674,874987.9132064842,19707.114593872815,86.18558598749587,80.04685481200431,88.06038278774577,735.3973827374234,79033.11226194334,74129.62728666703,1642.8808448196505,1152.5841705168132,1864.4393475430552,Pakistan
2021-05-17,871071.9584535481,878558.5268687907,19733.44423392784,19808.822327444195,876510.304990085,19790.03980496205,82.95293964425036,76.54937542059633,84.8899399935217,740.2200341901301,78467.60219361419,73413.58897688349,1527.9403774182429,1035.8990147302393,1755.7485758693656,Pakistan
2021-05-18,872032.8174013792,880213.8969084814,19806.666143726983,19890.693948921664,877926.4535941936,19869.921540379633,79.87159674978648,73.22186849212085,81.87162147746858,742.8232366739793,77906.12969860563,72712.99201500256,1422.693096729403,937.3201898345724,1655.3700396906352,Pakistan
2021-05-19,872902.2385308315,881776.5217800859,19876.722422342147,19969.691710815165,879255.0277729244,19946.87434328914,76.9362236622328,70.05624043789794,78.99776189350086,743.6022828271725,77348.08416167354,72026.37022748946,1325.573278200056,845.5587479649112,1562.6248716044938,Pakistan
2021-05-20,873688.923300791,883254.2922779856,19943.767114253602,20045.950738589207,880487.0187923453,20021.037062309835,74.13981337343284,67.0446586395301,76.2590277740419,742.9197028220119,76793.59075270081,71352.23041272268,1236.7988996568602,762.1157912990311,1477.7704978997353,Pakistan
2021-05-21,874400.7451168493,884654.4963031199,20007.946780471164,20119.599196818024,881637.7804673412,20092.541892233043,71.47571448147755,64.1796400844396,73.64845822881762,740.9979767311136,76242.78197677011,70689.05234099388,1157.7673834167072,689.590884843492,1400.2040251343278,Pakistan
2021-05-22,875044.0958956602,885983.6250835247,20069.400945087,20190.759194660342,882714.852760617,20161.514688416028,68.94132260666083,61.45414806301051,71.15999784231826,737.9961935143924,75695.68147484359,70035.28875450796,1085.485271991929,623.9676357428543,1329.1287804048043,Pakistan
2021-05-23,875623.5509971201,887247.4511602323,20128.262374534515,20259.547071848003,883724.6095302957,20228.075275048806,66.52719576699928,58.86142269449192,68.78787718766034,734.0731347398635,75152.24391511986,69389.50402478626,1017.7228405544301,563.2736491454998,1263.8260767075699,Pakistan
2021-05-24,876147.8636549929,888451.0959064049,20184.657357242257,20326.07368008055,884691.0512098413,20292.33774057455,64.22777825783123,56.39498270774129,66.526608232547,729.3806592361981,74612.35499303404,68751.3478174053,954.7891048255842,507.141587417922,1203.644746172591,Pakistan
2021-05-25,876622.281366586,889599.0906109476,20238.7060241659,20390.444651207647,885601.6705531401,20354.410719167077,62.03770428952157,54.048666923641576,64.37097112709671,724.0637030927247,74075.83143125768,68081.9780387526,897.3687315311981,458.88068453781307,1147.9947045426816,Pakistan
2021-05-26,877051.5522638144,890695.4317473015,20290.52264991102,20452.760652429904,886460.7716862891,20414.35672425229,59.9478414122259,51.81662574512302,62.31600122225791,718.2602796594286,73542.42863877155,67416.96518472783,844.8699158991803,415.2124137838837,1096.3411363539053,Pakistan
2021-05-27,877439.9726341006,891743.6309823905,20340.215968701006,20513.117629070086,887269.7362884661,20472.29408510877,57.95348809090319,49.693318789984914,60.35697664018153,712.0800778882148,73012.18555157344,66759.19622417548,796.4620820274577,375.69972842454445,1048.1992350890068,Pakistan
2021-05-28,877791.4299190629,892746.8175421723,20387.88944278923,20571.606910216007,888022.9234145512,20528.32930737271,56.05202183354595,47.673474088223884,58.48928114592127,705.5731808512078,72485.24006237979,66112.61412658959,751.9792872755788,339.94717222463805,1003.1865597817814,Pakistan
2021-05-29,878109.4416213381,893708.493117563,20433.641486557608,20628.313866644883,888736.3783353633,20582.550891884137,54.23903759627319,45.752043768377916,56.706956428875856,698.791086160268,71961.62830491176,65494.96533947473,711.2552805481828,307.5969215842197,961.6755753906909,Pakistan
2021-05-30,878397.19050893,894631.9988236593,20477.565714668926,20683.319374802013,889413.4625710072,20635.043100281648,52.51029609876605,43.92422811131837,55.00550815712995,691.7843227398301,71441.3673693963,64893.90285646859,673.8954789478448,278.325204322231,923.5057060963009,Pakistan
2021-05-31,878657.5564694215,895520.2687707107,20519.75117621666,20736.700623007193,890057.1937342369,20685.886163324394,50.86176638103825,42.18546154773503,53.38124820517987,684.6022475898288,70924.45530256617,64284.136417307825,640.2987301489338,251.83905925310683,888.2699470514199,Pakistan
2021-06-01,878893.1453328569,896375.9218754696,20560.282580203726,20788.531164925927,890670.2754083266,20735.156479053585,49.2896156435927,40.53139366551113,51.830541918734525,677.2930457856995,70410.87110765988,63678.49524671374,609.4476435393444,227.87340413522907,855.6531047589378,Pakistan
2021-06-02,879106.3149517659,897201.2893066482,20599.24052373053,20838.88109941585,891258.3806672792,20782.926801280904,47.791751952559935,38.95791994978572,50.349934489921,669.903730478378,69900.57474442178,63067.150044308626,581.054162728833,206.18838263687212,825.3674311785726,Pakistan
2021-06-03,879299.1987993433,897998.4393185914,20636.701677234138,20887.81724160199,891822.9617212466,20829.2662782595,46.36662522357983,37.461117074995855,48.936142186143115,662.4710798898598,69393.50712910197,62476.14166530149,554.8551112555433,186.56696377403568,797.1500119431876,Pakistan
2021-06-04,879473.1815103609,898769.1997217155,20672.738971221588,20935.40328560908,892356.3531466303,20874.240610900866,45.007410184633045,36.037244960123644,47.586044007090095,655.0064023762022,68889.59013445638,61929.435307056134,530.6098249482457,168.30220378516242,770.7604031241499,Pakistan
2021-06-05,879630.1551693704,899515.1782146009,20707.421779116466,20981.69995935679,892865.926770245,20917.91205555143,43.710965027104976,34.68274648348233,46.296673747707246,647.5226917066866,68388.73397816624,61338.2372617814,508.19527844700497,151.7060737530701,745.9784928853624,Pakistan
2021-06-06,879772.1908096881,900237.7807812305,20740.816090722434,21026.765171807263,893354.297670378,20960.39716374277,42.474214063056934,33.394237986292865,45.065212450474064,640.0334379984796,67915.19237610641,60752.27743574033,487.6070324247121,137.14778188162018,722.6025666296482,Pakistan
2021-06-07,879900.7099717422,900938.2283375005,20772.98467767775,21070.654153029922,893825.9647652861,21001.71265601588,41.29386282359701,32.16850105364938,43.88898122265891,632.5524889811644,67467.09433580763,60171.5181954022,468.3467526723398,124.09644484717865,700.4475562699372,Pakistan
2021-06-08,880016.9989185035,901617.5749045468,20803.987258062192,21113.419580638438,894281.070300533,21041.899844741325,40.16730350627222,31.002470849634847,42.76542760851589,625.0940499967395,67021.97864208995,59595.90269487465,450.37211033445783,112.28710674296599,679.3465670463629,Pakistan
2021-06-09,880122.2215088372,902277.0954566479,20833.88064134684,21155.110890506505,894719.675962094,21081.00998850965,39.09197882923581,29.89324600065811,41.69130986806704,617.6726839996197,66579.81122439413,59025.35487590374,433.6883573763189,101.60157574398909,659.5205521010794,Pakistan
2021-06-10,880217.4308457937,902918.1473006451,20862.71886592756,21195.77473047538,895142.9377149154,21119.09189782933,38.06542853627252,28.838060088346538,40.66383996887453,610.3033115566353,66140.54779921788,58467.711799334196,418.13107474456774,91.9329074646812,641.0518439972075,Pakistan
2021-06-11,880303.5798164184,903541.8470127172,20890.553334734002,21235.4558004319,895539.7538001742,21156.192036278422,37.085312892226284,27.834277614427265,39.68106995652124,602.9953389282592,65704.1338701158,57915.94725569408,403.6429491985473,83.18433462281246,623.6997120720334,Pakistan
2021-06-12,880381.5306285648,904149.2001282024,20917.432943734577,21274.19669894428,895920.7642190626,21192.310305425028,36.14940680513064,26.87939158496374,38.74089851238023,595.74787576177,65270.50472769933,57368.55848958381,390.12224577198504,75.26829856110271,607.3531154852826,Pakistan
2021-06-13,880452.0634401612,904741.1102773973,20943.404204173894,21312.038027025563,896298.1648825489,21227.504027524672,35.25080511805572,25.97101724357708,37.84132808128197,588.5622095005032,64839.585449636885,56825.40110081258,377.4763850267627,68.1055729300715,591.9101491948823,Pakistan
2021-06-14,880515.8841672929,905318.3874519684,20968.511318517154,21349.0184868373,896651.8031161092,21261.838841166144,34.392029422086125,25.106886109184416,36.98045981173709,581.4401058014892,64411.29090065374,56286.56709426381,365.6210717895883,61.62447076383978,577.2771745710634,Pakistan
2021-06-15,880573.6315492479,905881.7554847111,20992.796271895,21385.174975578204,896993.9627642148,21295.352866043224,33.571306916712274,24.284832049881516,36.156488740904024,574.3837974362616,63985.525732532056,55752.158548075655,354.20585228916025,55.76012701378204,563.3680327427574,Pakistan
2021-06-16,880625.8835412344,906431.8588175164,21016.299234092123,21420.542674795408,897325.3054783068,21328.08241692713,32.78687675047695,23.50281125336187,35.36769921720406,567.3959842908578,63562.18438411091,55222.16166892547,343.4021806223318,50.453849356621504,550.1033328052144,Pakistan
2021-06-17,880673.1630987508,906969.2686252777,21039.05829090238,21455.15513533922,897646.4333607822,21360.06211913141,32.03703952883916,22.7588770085531,34.61246054381263,560.4798333658182,63141.151081286276,54696.557220923685,333.19074865733273,45.652530781691894,537.4098077613162,Pakistan
2021-06-18,880715.9434114997,907494.4883570354,21061.10967093147,21489.04435817513,897957.8945053783,21391.32494754967,31.320149923143617,22.051171827388316,33.889222835910914,553.6389787761867,62722.344443236834,54175.32444389578,322.9608989811386,41.30811807932332,525.2197317577666,Pakistan
2021-06-19,880754.6526392302,908007.9587498067,21082.487836168482,21522.24087125431,898260.1880103222,21421.902307223303,30.634634578220357,21.377929086247605,33.19651307917957,546.8775217515106,62305.894029255636,53658.44105338237,313.00629221857525,37.3771309069125,513.4703927712981,Pakistan
2021-06-20,880789.6781969041,908510.0623652902,21103.22556812523,21554.773802635802,898553.8046507679,21451.824045887304,29.984131480730866,20.737463673496677,32.532931381490926,540.1987494385978,61891.83012931503,53145.88324063922,303.9817590281018,33.82022662332747,502.1036154835019,Pakistan
2021-06-21,880821.370632075,909001.1276948445,21123.354049774345,21586.670950042007,898839.2212117072,21481.11853259105,29.360908931563245,20.128171239295625,31.897147406205477,533.5998205491521,61480.15954477615,52637.625672637136,295.56521024979884,30.601806535269134,491.0653295542579,Pakistan
2021-06-22,880850.0471332863,909481.4328738258,21142.902943491285,21617.958847022303,899116.783547994,21509.812860975035,28.764426194404223,19.548541843818384,31.287896980295045,527.0790346214548,61070.88597783271,52133.64149206209,287.60908593871864,27.689659612602554,480.30517898127437,Pakistan
2021-06-23,880875.9947046007,909951.4108824106,21161.90046519474,21648.66238939347,899386.8083405163,21537.932834304247,28.193751465378227,18.997129020353896,30.703542371167714,520.6352674773171,60664.01003151103,51630.50037385366,280.0419645780348,25.054640110116452,469.97800858481787,Pakistan
2021-06-24,880899.473038033,910411.5871113457,21180.373455871406,21678.805035065187,899655.3108254313,21565.503027255487,27.647649352051303,18.472556826443906,30.14264567171631,514.2676456990685,60259.52920967003,51128.390282994646,272.7894915905781,22.670375867164694,460.1762289351318,Pakistan
